278;0.0
261;0.0
260;0.0
259;0.0
251;0.0
243;0.0
242;0.0
230;0.0
143;0.0
134;0.0
57;0.0
54;0.0
